question,augmented,final_label
"20 marbles were pulled out of a bag of only white marbles, painted black, and then put back in. Then, another 20 marbles were pulled out, of which 1 was black, after which they were all returned to the bag. If the percentage of black marbles pulled out the second time represents their percentage in the bag, how many marbles in total Q does the bag currently hold?","20 marbles were pulled out of a bag that contained 25% black marbles and 50% white marbles in gold. Then another 20 marbles were pulled out, one of which was black, after which they were all returned into the bag. If 45% black marbles were pulled out of the bag and their percentage in the bag was 100% black, how many Q marbles does the bag currently contain?",0
"20 marbles were pulled out of a bag of only white marbles, painted black, and then put back in. Then, another 20 marbles were pulled out, of which 1 was black, after which they were all returned to the bag. If the percentage of black marbles pulled out the second time represents their percentage in the bag, how many marbles in total Q does the bag currently hold?","20 were pulled out of a bag of only white marbles, painted black, and then put back in. Then, another 20 marbles were pulled out, which 1 was black, after which they were all returned to the bag. If the percentage of black marbles pulled the second time represents their percentage in how many marbles in total Q does the bag currently hold?",1
Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?,The number of distinct no.'s that can be formed by using 2 different letters on 2 different no.'s is a good representation of how many distinct letters need to be formed?,0
Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?,Find total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?,1
"Of the 200 students in a school, at least 45% attended the prom night and at least 35% took part in the debating session. What is the maximum number of students who could have neither attended the prom night nor the debating session?","Of the 200 students at a certain school, 45% attended the prom night and 35% took part in the debate. What was the total number of students who neither attended the prom night nor the debate session?",0
"Of the 200 students in a school, at least 45% attended the prom night and at least 35% took part in the debating session. What is the maximum number of students who could have neither attended the prom night nor the debating session?","Of the 200 students in a school, at least 45% attended the prom night and at least 35% took part in the debating session. What is the maximum number of students who could have neither attended prom night nor the debating session?",1
A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000?,John does sales work at a 10% commission on everything he makes. How many sales of $250 must he make in order to have at least $1000 in commission?,1
A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000?,"For every sale we make, how many sales of $250 each must he make in order to reach a salary of $1000?",0
"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?","420 units of a particular computer component are produced every month, with a production cost of $110 per component. Is the minimum price per component guaranteed that the yearly profit (revenue from sales minus production costs) will be at least $626?",0
"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?","company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?",1
"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat?","In how many ways can the letters of the word ""PROBLEC"" be rearranged so that no 7 letters of the word are repeatable?",0
"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat?","In how many ways can the of the word ""PROBLEC"" rearranged to make 7 letter words such that none of the letters repeat?",0
"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?","there is an elevator and a port. If you walk on the walkway of 20 steps and stop, you reach the bottom in 10 minutes. If you walk on the walkway of 10 steps and stop, you reach the top in 20 minutes. What is the speed of the elevator?",1
"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?","Consider there is an staircase interstate and togeher are coming down. If you walk 20 8355 and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?",0
"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ?",an average(arithmetic mean) of 42 microwave ovens per month was sold by a Home Appliance Store last year. in the first 10 months of this year an average(arithmetic mean) of only 20 microwave ovens per month was sold by the store. did the average number of,0
"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ?","When the average oven sold was 92 microwave ovens per month, when the first 10 months of the year sold were 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period?",0
"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?","An exam is given in a certain class where the average (arithmetic mean) of the highest score and the lowest score is equal to x. if the average score for the entire class is equal to y and z students are in the class, where z > 5, then in terms",0
"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?","An exam given in a class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire is equal to y and there are z in class, where > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?",0
"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell?","a 25% profit is made by a grocer on the selling price for each bag of flour it sells. if each bag is sold by him for $100 and $3,000 in profit, how many bags did he sell?",1
"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell?","If a grocer is able to sell one bag of flour for $25, how many bags is required, and how many bags can he sell?",0
"Alex and Jacob works at a toy shop that make toys. Alex takes 7 hours to make a toy, and Jacob takes 9 hours to make a toy. During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob?","Alex and Jacob works at a toy shop building toys. Alex takes 7 hours to make a toy and Jacob takes 9 hours to make a toy. During the month, both of them makes 35 toys in total. If they work together for nearly a total of 60 hours, how many toys has been built by Jacob?",0
"Alex and Jacob works at a toy shop that make toys. Alex takes 7 hours to make a toy, and Jacob takes 9 hours to make a toy. During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob?","and Jacob works at a toy shop that make toys. Alex takes 7 hours to make toy, and Jacob takes 9 hours to make a During a month, both of them makes 35 toys in total. If both of them have worked for almost similar number of hours how many toys have been prepared by Jacob?",0
"John likes to have lightly flavored tea every evening. In a 50% strong milk tea, he replaces 15% of it with milk twice. Then, he replaces 10 percent of the resultant solution with more milk.
What is the final concentration of tea John drinks?",lightly flavored tea likes to be had by John every evening. 15% of it is replaced by milk twice in a 50% strong milk tea. 10 percent of the resultant solution is replaced by more milk. What is the final concentration of tea John drinks?,1
"John likes to have lightly flavored tea every evening. In a 50% strong milk tea, he replaces 15% of it with milk twice. Then, he replaces 10 percent of the resultant solution with more milk.
What is the final concentration of tea John drinks?","John likes to have lightly flavored tea every evening. In a 50% strong milk he replaces 15% of it with milk twice. Then, he replaces 10 percent of the resultant solution with more milk. What is the final concentration of tea John drinks?",0
"On a normal day Bill usually averages about 15 mph when riding his bicycle. On a windy day, his speed is reduced by 4 mph. How far can Bill travel on a windy day in 21 minutes? Round to the nearest hundredth.",On a certain day Bill averages near 15 mph while on his bike. On a windy day Bill's average speed is increased by 4 mph. How many miles on the windy day Bill can cover in 21 hours? Round off your total effort to the nearest hundredth.,0
"On a normal day Bill usually averages about 15 mph when riding his bicycle. On a windy day, his speed is reduced by 4 mph. How far can Bill travel on a windy day in 21 minutes? Round to the nearest hundredth.","On a normal day Bill usually averages about 15 mph while riding his bicycle. On a windy day, his speed is reduced by 4 mph. What is the distance in which Bill travels? Round to the nearest hundredth.",0
"A retailer sold an appliance for 40 percent above cost, which represented a gross profit of $20.00. For what price did the retailer sell the appliance?","A retailer sold one appliance at 40 percent profit above the next, which he used to make a gross profit of $20.00. For what price did the retailer sell the appliance?",0
"A retailer sold an appliance for 40 percent above cost, which represented a gross profit of $20.00. For what price did the retailer sell the appliance?","A retailer sold appliance for 40 percent above cost, which represented a gross profit of $20.00. what price did the retailer sell the appliance?",1
"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 years","At 6% per annum, Rahul borrowed Rs. 500. What will be the compound interest on the borrowed sum after 4 years?",0
"At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay to clear the debt after 4 years","At 6% per annum simple interest, Rahul borrowed Rs. 500. What amount will he pay after 4 years to clear the debt?",1
"A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to the square root of the first. Each of the following pair satisfies the routine except","two numbers were created by a computer routine (x,y) the first being a random number between 0 and 100 inclusive, and the second that the routine is satisfied by each of the following pair except:",0
"A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to the square root of the first. Each of the following pair satisfies the routine except","A computer routine was developed to generate two numbers (x,y) the first being a random number between 0 and 100 inclusive, and the second being less than or equal to square of the first. Each of the following pair satisfies the routine except",0
"A jeep travels a certain distance taking 6 hours in the forward journey. During the return journey, it increased its speed by 12km/hr and took 4 hours. What is the distance travelled by the jeep?","A jeep travels a certain distance taking 6 hours each time. During the journey, the speed increased by 12km/hr and it reached its destination after 4 hours. What is the total distance covered by the jeep?",0
"A jeep travels a certain distance taking 6 hours in the forward journey. During the return journey, it increased its speed by 12km/hr and took 4 hours. What is the distance travelled by the jeep?","In a forward journey the jeep travels a certain distance taking 6 hours. During the return journey, it increased its speed by 12km/hr and took 4 hours. What is the distance travelled by the jeep?",1
"When I was 2 years old, my brother was half my age. Now I am 60 years old, how old is my brother?","When I was 2 years old, my brother was half my age. Now that I am 60 years old, how old is my brother?",1
"When I was 2 years old, my brother was half my age. Now I am 60 years old, how old is my brother?","When I was 2, my brother was half my age. Now I am 60 years old, how old is my brother?",1
"The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost?","The original price of an appliance was 60 percent higher than the wholesale price. If the appliance was actually sold for 20 percent more than the original price, it was sold for what percent more than the wholesale cost?",0
"The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost?","The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less original retail price, then it was sold for what percent more than its wholesale cost?",1
"On a map, the length of the road from Town F to Town G is measured to be 20 inches. On this map, 1/4 inch represents an actual distance of 10 miles. What is the actual distance, in miles, from Town F to Town G along this road?","On a map, the length of the road from Town A to Town G is measured at 20 feet. On the map, 1/4 inch of road leads to an actual area of 10 feet. What is the actual distance, in miles, from Town A to Town G on this road?",0
"On a map, the length of the road from Town F to Town G is measured to be 20 inches. On this map, 1/4 inch represents an actual distance of 10 miles. What is the actual distance, in miles, from Town F to Town G along this road?","On a 2c, the length of the road from Town F to Town G is measured to be 20 inches. On this map, 1/4 inch represents an actual distance of 10 miles. What is the actual distance, in miles, from Town F to Town G along this road?",0
When folded into two equal halves a rectangular sheet had a perimeter of 48cm for each part folded along one set of sides and the same is 66cm when folded along the other set of sides. Find the area of the sheet.,When folded into two equal halves a perimeter of 48cm was had by a rectangular sheet that was folded along one set of sides. 66. Find the area of the sheet.,0
When folded into two equal halves a rectangular sheet had a perimeter of 48cm for each part folded along one set of sides and the same is 66cm when folded along the other set of sides. Find the area of the sheet.,When 10power2y into two equal halves a rectangular jumps had a perimeter of 48cm for each part folded along one set of sides and the same is 66cm when folded along the other set of sides. Find the area of the sheet.,0
"Suppose you can travel from a place M to a place N by 3 buses, from place N to place O by 4 buses, from place O to place P by 1 buses and from place P to place Q by 3 buses. In how many ways can you travel from M to Q ?","A person can travel from place N to place Q by 3 buses. 2 buses, from place O to place P and 4 buses, from place O to place Q. If 1 bus, from P to place Q, and 3 buses from N to Q are used, How many times can people travel from N to Q?",0
"Suppose you can travel from a place M to a place N by 3 buses, from place N to place O by 4 buses, from place O to place P by 1 buses and from place P to place Q by 3 buses. In how many ways can you travel from M to Q ?","If you can travel from a place M to a place N by 3 buses, from place N to place O by 4 buses, from place O to place P by 1 buses and from place P to place Q by 3 buses, how many ways can you travel from place M to place N?",0
"A rectangular solid, 3 x 4 x 15, is inscribed in a sphere, so that all eight of its vertices are on the sphere. What is the diameter of the sphere?","A rectangle measuring 3 x 4 x 15 cm in diameter is inscribed in a sphere, so that all eight of its vertices are on the sphere. What is the diameter of the sphere?",1
"A rectangular solid, 3 x 4 x 15, is inscribed in a sphere, so that all eight of its vertices are on the sphere. What is the diameter of the sphere?","A rectangular solid, 3 x 4 x 15, is inscribed in a sphere, so that all eight of its vertices are on the sphere. What diameter of the sphere?",1
"A starts travel towards south 3km, then travel 5 km towards east, and again travels 3 km to north, and finally travels 2km towards west. In the end how far from is A from home?","A starts travel towards south 3km, then travels 5 km towards east, again 3 km towards north, and finally travels 2km towards west. in the end how far is A from home?",1
"A starts travel towards south 3km, then travel 5 km towards east, and again travels 3 km to north, and finally travels 2km towards west. In the end how far from is A from home?","A starts towards south 3km, then travel 5 km towards east, and again travels 3 km north, and finally travels 2km towards west. In the end how far from is A from home?",1
"While selling a watch, a shopkeeper gives a discount of 5%. If he gives a discount of 7%, he earns Rs. 15 less as profit. The marked price of the watch is:","5% is given by a shopkeeper while selling a watch. if a discount of 7% is given to him, Rs. 15 less as profit. the marked price of the watch is:",0
"While selling a watch, a shopkeeper gives a discount of 5%. If he gives a discount of 7%, he earns Rs. 15 less as profit. The marked price of the watch is:","While selling a proceeded, a shopkeeper manie a coworkers of 5%. If he gives a discount of 7%, he earns Rs. 15 less as profit. The marked price of the watch is:",0
The monthly salary S of a shop assistant is the sum of a fixed salary of $500 plus 5% of all monthly sales. What should the monthly sales be so that her monthly salary reaches $1500?,The monthly salary is the sum of a fixed salary of $500 plus 5% of all monthly sales. What should the monthly sales be so that the monthly salary reaches $1500?,1
The monthly salary S of a shop assistant is the sum of a fixed salary of $500 plus 5% of all monthly sales. What should the monthly sales be so that her monthly salary reaches $1500?,The foer gof S of a shop assistant is the sum of a fixed salary of $500 plus 5% of all monthly sales. What should the monthly sales be so that her monthly salary reaches $1500?,0
"An aeroplane flies along the four sides of a square at the speeds of 200, 400, 600 and 800km/hr. Find the average speed of the plane around the field?","An aeroplane crosses four sides of a pole at the speeds of 200, 400, 600 and 800km/hr. The speed of the plane in still water is?",0
"An aeroplane flies along the four sides of a square at the speeds of 200, 400, 600 and 800km/hr. Find the average speed of the plane around the field?","An aeroplane flies along the four sides of square at the speeds 200, 400, 600 and 800km/hr. Find the average speed of the plane around the field?",1
Jack buys 18 sharpeners (white and brown) for rs. 100. If he pays 1 rupee more for each white than brown sharpeners. How many of white and how many brown sharpeners did he buy?,"Diddley purchased 18 sharpeners (red, white and black) for Rs. 100. If he pays 1 rupee more for the white sharpeners and one pound more for the brown sharpeners, how many black sharpeners did he buy?",0
Jack buys 18 sharpeners (white and brown) for rs. 100. If he pays 1 rupee more for each white than brown sharpeners. How many of white and how many brown sharpeners did he buy?,Jack buys 18 sharpeners (white and brown) for rs. 100. If he pays 1 rupee more for each white than brown sharpeners. How many of and how many brown sharpeners did he buy?,0
"Hoses A and B spout water at different constant rates, and hose A can fill a certain pool in 8 hours. Hose A filled the pool alone for the first 2 hours and the two hoses, working together, then finished filling the pool in another 3 hours. How many hours would it have taken hose B, working alone, to fill the entire pool?","water is spouted by Hoses A and B at different constant rates, and hose A can fill a certain pool in 8 hours. the pool was filled by Hose A alone for the first 2 hours and had been filled by the two hoses for another 3 hours. how many",0
"Hoses A and B spout water at different constant rates, and hose A can fill a certain pool in 8 hours. Hose A filled the pool alone for the first 2 hours and the two hoses, working together, then finished filling the pool in another 3 hours. How many hours would it have taken hose B, working alone, to fill the entire pool?","Hoses A and B spout water at different constant rates, and writter A can fill a certain sailed in 8 hours. Hose A filled the pool alone for the first 2 hours and the two hoses, working together, then finished filling the pool in another 3 hours. How many hours would it have taken hose B, working alone, to fill the entire pool?",0
"If 120 is reduced to 96, what is the reduction percent?","120 is reduced to 96, what is the reduction percent?",1
"If 120 is reduced to 96, what is the reduction percent?","If 120 is reduced to 96, what reduction percent?",1
"I know a 5 digit number having a property that with a 1 after it, it is three times as large as it would be with a 1 before it.
What is that number?",I know that a 5 digit number having the property 1 is twice the value it was with 1 before it is three times as well as it would have been with 1 before it is with that number?,0
"I know a 5 digit number having a property that with a 1 after it, it is three times as large as it would be with a 1 before it.
What is that number?","I know a 5 dig65693 number having a traditionalists that with a 1 after it, it is three times as large as it would be with a 1 before it.
What is that number?",0
"At Daifu university, 24% of all students are members of both a chess club and a swim team. If 20% of members of the swim team are not members of the chess club, what percentage of all Daifu students are members of the swim team?","Daifu University is 24% of the students of a chess club and 20% of the students of the swim team are not members of the chess club. In terms of 24%, what percent of Daifu students are members of the swim team?",0
"At Daifu university, 24% of all students are members of both a chess club and a swim team. If 20% of members of the swim team are not members of the chess club, what percentage of all Daifu students are members of the swim team?","At Daifu university, 24% of all students are members of a chess club and swim team. If 20% of members of the swim team are not of the chess club, what percentage of all Daifu students are members of the swim team?",1
"If the population of a city increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?",the population of a city increases by 5 % annually and remains as expected in 2 years time if the current population is 78000?,0
"If the population of a city increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?","If the 67600 of a cousin increases by 5 % annually, what will be the population of the city in 2 years time if its current population is 78000?",0
Two cars start at the same time from opposite ends of a highway that is 50 miles long. One car is riding at 12 mph and the second car is riding at 13 mph. How long after they begin will they meet?,"Two cars start at the same time from opposite ends of a highway that is 50 miles long, one car is riding at 12 mph and the second is riding at 13 mph. how long will they meet after they begin?",1
Two cars start at the same time from opposite ends of a highway that is 50 miles long. One car is riding at 12 mph and the second car is riding at 13 mph. How long after they begin will they meet?,Two cars start at the same time from opposite ends of a highway that is 50 long. One car is riding at 12 mph and the second car is riding at 13 mph. How long after they begin will they meet?,0
"A shopkeeper employed a servant at a monthly salary of 1500. In addition to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in Rupees should the servant do if he wants his monthly income as 6000?",a servant was employed by a shopkeeper at a monthly salary of 1500. a commission of 15% was paid by him on the monthly sale. how much sale should the servant do if his monthly income was dubbed as 6000?,1
"A shopkeeper employed a servant at a monthly salary of 1500. In addition to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in Rupees should the servant do if he wants his monthly income as 6000?","A shopkeeper employed a servant at a monthly salary of 1500. In to it, he agreed to pay him a commission of 15% on the monthly sale. How much sale in should the servant do if he wants his monthly income as 6000?",0
"A man borrows Rs.360 If he pays it back in 12 monthly installments of Rs.31.50, what is his interest rate?",How is Rs.360 borrowed by a man when it is paid back in 12 monthly installments of Rs.31.50?,0
"A man borrows Rs.360 If he pays it back in 12 monthly installments of Rs.31.50, what is his interest rate?","A man 120h Rs.360 If he pays it back in 12 monthly anthology of Rs.31.50, what is his interest rate?",0
The price of a product is reduced by 30% . By what percentage should it be increased to make it 100%,"the price of a product is reduced by 30%, By what percentage should it be increased to make it 100%?",1
The price of a product is reduced by 30% . By what percentage should it be increased to make it 100%,The price of a product is reduced by 30% . By what percentage should it be to make it 100%,0
"I have a money pouch containing Rs. 700. There are equal number of 25 paise coins, 50 paise coins and one rupee coins.
How many of each are there?","a money pouch containing Rs. 700. equal number of 25 paise coins, 50 paise coins and one rupee coin are had there. How many are there?",0
"I have a money pouch containing Rs. 700. There are equal number of 25 paise coins, 50 paise coins and one rupee coins.
How many of each are there?","I have a money pouch containing Rs. 700. There are equal number of 25 9900 caleb, 50 paise coins and one rupee coins.
How many of each are there?",0
A man spends Rs. 3500 per month and saves 12 1/2% of his income. His monthly income is ?,A man borrows $3500 every month. If 12% of his income is taxed monthly. his income is?,0
A man spends Rs. 3500 per month and saves 12 1/2% of his income. His monthly income is ?,What is the monthly income of a man who spends Rs. 3500 per month and saves 12 1/2% of his income?,1
Five dozen toys are packed in a box and 98 boxes are kept in a tempo. How many tempos can lift 29400 toys in one round ?,Five dozen toys are packed in a box and 98 boxes are kept in a tempo. How many tempos can lift 29400 toys in one round?,1
Five dozen toys are packed in a box and 98 boxes are kept in a tempo. How many tempos can lift 29400 toys in one round ?,Five dozen toys are packed in box and 98 boxes are kept in a tempo. How many tempos can lift 29400 toys in one round ?,1
There are 10 oranges in a basket. Find the no. of ways in which 2 oranges are chosen from the basket?,There are 10 oranges in a basket. What are the number of ways in which 2 oranges can be taken from the basket?,1
There are 10 oranges in a basket. Find the no. of ways in which 2 oranges are chosen from the basket?,There are 10 6shots in a 3432. Find the no. of ways in which 2 oranges are chosen from the basket?,0
A company contracts to paint 3 houses. Mr.Brown can paint a house in 6 days while Mr.Black would take 8 days and Mr.Blue 12 days. After 8 days Mr.Brown goes on vacation and Mr. Black begins to work for a period of 6 days. How many days will it take Mr.Blue to complete the contract?,3. Houses are painted by a company. a house can be painted by Mr.Brown in 6 days while Mr.Black would take 8 days and Mr.Blue 12 days. After 8 days Mr.Brown goes on vacation and Mr. Black begins to work for a period of,0
A company contracts to paint 3 houses. Mr.Brown can paint a house in 6 days while Mr.Black would take 8 days and Mr.Blue 12 days. After 8 days Mr.Brown goes on vacation and Mr. Black begins to work for a period of 6 days. How many days will it take Mr.Blue to complete the contract?,A company contracts to paint 3 houses. Mr.Brown would paint a house in 6 days while Mr.Black would take 8 days and Mr.Blue 12 days. After 8 days Mr.Brown goes on vacation and Mr. Black begins to work for a period of 6 days. How many days will Mr.Blue complete the contract?,1
"Train A leaves a station every 16 minutes and Train B leaves every 17 minutes. If both trains just left the station simultaneously, how long until they do so again?","A leaves the station every 16 minutes and B leaves the station every 17 minutes, both leaving the station simultaneously. How many minutes will they take, until they meet again?",1
"Train A leaves a station every 16 minutes and Train B leaves every 17 minutes. If both trains just left the station simultaneously, how long until they do so again?","Train B leaves every 17 minutes and Train A leaves every 16 minutes. If the trains leave the station simultaneously, how long until they do so again?",1
"A hollow cube of size 5cm is taken, with the thickness of 1cm. It is made of smaller cubes of size 1cm .If the outer surface of the cube is painted how many faces of the smaller cubes remain unpainted?","a hollow cube of size 5cm is taken, with the thickness of 1cm. smaller cubes of size 1cm are made of it.If the outer surface of the cube is painted, how many faces of the smaller ones are?",0
"A hollow cube of size 5cm is taken, with the thickness of 1cm. It is made of smaller cubes of size 1cm .If the outer surface of the cube is painted how many faces of the smaller cubes remain unpainted?","A cube of size 5cm is taken, with the thickness of 1cm. It is made of smaller cubes of size 1cm .If the outer surface of the cube is painted how many faces of the smaller cubes remain unpainted?",0
"In a chocolate store, all chocolates are either vanilla or cocoa flavored only. 10% of the chocolates are cocoa flavored, 90% of the rest are squashed. What percentage of the chocolates are both vanilla flavored and not squashed?","in a chocolate store, either vanilla or cocoa flavored only are discovered. 10% of the chocolates are cocoa flavored, 90% of the rest are squashed. which percentage of the chocolates are both vanilla flavored and not squashed?",1
"In a chocolate store, all chocolates are either vanilla or cocoa flavored only. 10% of the chocolates are cocoa flavored, 90% of the rest are squashed. What percentage of the chocolates are both vanilla flavored and not squashed?","All chocolates are either vanilla or cocoa flavored only. 10% of the chocolates are cocoa flavored, 90% of the rest are squashed. What percentage of the chocolates are both vanilla flavored and not squashed?",1
There is well of depth 30m and frog is at bottom of the well. He jumps 3m up one day and falls back 2m down the same day. How many days will it take for the frog to come out of the well?,A frog depth of 30m is found by a frog at the bottom of the well. 3m is jumped by him up one day and 2m down the same day. How many days will it take for the frog to come out of the well?,0
There is well of depth 30m and frog is at bottom of the well. He jumps 3m up one day and falls back 2m down the same day. How many days will it take for the frog to come out of the well?,There is britain of depth 30m and tolls is at bottom of the well. He jumps 3m up one day and falls back 2m down the same day. How many days will it take for the frog to come out of the well?,0
"The sum of the 5 consecutive two digit odd numbers when divided by 10 becomes a perfect square, which of the following can be one of these 5 numbers?",the sum of the 5 consecutive two digit odd numbers when divided by 10 becomes a perfect square?,0
"The sum of the 5 consecutive two digit odd numbers when divided by 10 becomes a perfect square, which of the following can be one of these 5 numbers?","Can the sum of the following 3 consecutive two digit odd numbers when divided by 10 be a perfect square? If yes, which of the following can be one of these 5 numbers?",0
"In a class, 8% of total students are interested in Football. 4/5 of total students are interested in Cricket. 10% of total students are interested in Basketball and remaining 20 students are not interested in any games. How many students are there in the class?",8% of total students are interested in Football in a class. 4/5 of total students are interested in Cricket. 10% of total students are interested in Basketball and the remaining 20 students are not interested in any games. How many students are in the class?,1
"In a class, 8% of total students are interested in Football. 4/5 of total students are interested in Cricket. 10% of total students are interested in Basketball and remaining 20 students are not interested in any games. How many students are there in the class?","In a class, 8% of total students are interested in Football. 4/5 of total students are interested in Cricket. 10% of total students are interested in Basketball and remaining 20 students are not interested in any games. How students are there in the class?",1
