question,positive1,positive2,positive3,positive4,neg_1,neg_2,neg_3,neg_4,neg_5,neg_6
"6 pigs cost the same as 9 sheep. 27 sheep cost the same as 30 goats. 50 goats cost the same as 3 elephants. If two elephants cost $4800, then the cost of one pig in dollar is","Six pigs cost the same as nine sheep.27 sheep costs as much as 30 goats.Fifty goats cost the same as three elephants.If two elephants cost $4,800, then the cost of a pig is in dollars","6 pigs cost the same as 9 sheep. 27 sheep cost the same as 30 goats. 50 goats cost the same as 3 elephants. If two elephants cost $4800, then the cost of one pig in dollar is","Six pigs cost the same as nine sheep. Twenty-seven sheep cost the same as three0 goats. Fifty goats cost the same as three elephants. If two elephants cost $four thousand, eight hundred, then the cost of one pig in dollar is","6 pigs cost the same as 9 sheep. 27 sheep cost the same as 30 goats. 50 goats cost the same as 3 elephants. If two elephants cost $ 4800, then the cost of one pig in dollar is","6 cost the same as 9 sheep. 27 sheep cost the same as 30 goats. 50 goats cost the same as 3 elephants. If two elephants cost $4800, then the cost of one pig in dollar is",6 pigs cost the same as 9 sheep. 27 sheep cost the same as 30 goats. 50 goats cost the same as 3 elephants.,"6 pigs allocation the same as 9 sheep. 27 sheep cost the same as 30 goats. 50 goats cost the same as 3 elephants. If two elephants cost $4800, then the cost of one pig in dollar is","6 pigs cost the same as 9 sheep. 7 sheep cost the same as 30 goats. 50 goats cost the same as 3 elephants. If elephants cost $ , then the cost of 1 pig in dollar is","6 pigs sujal the same as 9 sheep. 27 sheep cost the same as 30 goats. 50 goats cost the same as 3 inc. If two elephants cost $4800, then the cost of one pig in dollar is","6 pigs cost the same as 9 sheep. 27 sheep cost the same as 30 goats. 50 goats cost the same as 3 elephants. If two elephants cost ₹ 4800, then the cost of one pig in dollar is"
"A certain prosthodontist specializes in implanting gold and silver teeth in his patients’ mouths. He charges $650 for a gold tooth and $325 for a silver tooth. If his total fees for implanting gold and silver teeth last week were $15,925 in total, and he implanted five more gold teeth than silver teeth, how many teeth in total did he implant over the week?","A certain prosthetician specializes in implanting gold and silver teeth into the mouth of his patients.He charges 650 dollars for a gold tooth and 325 dollars for a silver tooth.If his total cost of gold and silver teeth implantation last week totaled $15,925, and he implanted five more gold teeth than silver teeth, how many teeth did he implant during the week in total?","A certain prosthodontist specializes in implanting gold and silver teeth in his patients’ mouths. He charges $650 for a gold tooth and $325 for a silver tooth. If his total fees for implanting gold and silver teeth last week were $15,925 in total, and he implanted five more gold teeth than silver teeth, how many teeth in total did he implant over the week?","A certain prosthodontist specializes in implanting gold and silver teeth in his patients’ mouths. He charges $six hundred and fifty for a gold tooth and $three hundred and twenty-five for a silver tooth. If his total fees for implanting gold and silver teeth last week were $fifteen,nine hundred and twenty-five in total, and he implanted five more gold teeth than silver teeth, how many teeth in total did he implant over the week?","A certain prosthodontist specializes in implanting gold and silver teeth in his patients ’ mouths. He charges $ 650 for a gold tooth and $ 325 for a silver tooth. If his total fees for implanting gold and silver teeth last week were $ 15,925 in total, and he implanted five more gold teeth than silver teeth, how many teeth in total did he implant over the week?","A certain prosthodontist specializes in implanting gold and in his patients’ mouths. He charges $650 for a gold tooth and $325 for a silver tooth. If his total fees for implanting gold and last week were $15,925 in total, and he implanted five more gold teeth than , how many teeth in total did he implant over the week?",A certain prosthodontist specializes in implanting gold and silver teeth in his patients’ mouths. He charges $650 for a gold tooth and $325 for a silver tooth.,"A certain prosthodontist specializes in implanting gold and silver output in his patients’ mouths. He charges $650 for a gold tooth and $325 for a silver tooth. If his total fees for implanting gold and silver teeth last week were $15,925 in total, and he implanted five more gold teeth than silver teeth, how many teeth in total did he implant over the week?","A certain prosthodontist specializes in implanting gold and silver teeth in his patients’ mouths. He charges $ for a gold tooth and $325 for a silver tooth. If his total fees for implanting gold and silver teeth last week were $15, in total, and he implanted 5 more gold teeth than silver teeth, how many teeth in total did he implant over the week?","A certain prosthodontist specializes in implanting gold and wholeseller 9785 in his patients’ mouths. He charges $650 for a gold tooth and $325 for a silver tooth. If his total fees for implanting gold and silver teeth last week were $15,925 in total, and he implanted five more gold teeth than silver teeth, how many teeth in total did he implant over the week?","A certain prosthodontist specializes in implanting gold and silver teeth in his patients ’ mouths. He charges ₹ 650 for a gold tooth and $ 325 for a silver tooth. If his total fees for implanting gold and silver teeth last week were $ 15,925 in total, and he implanted five more gold teeth than silver teeth, how many teeth in total did he implant over the week?"
"David bought 13 BMW cars for a total price of 1,105,000 dollars. If he wants to make a profit of 39,000 dollars in the deal, at what price should he sell one car?","David bought 13 BMWs for a total of $1,105,000.If he wants to make a $39,000 profit from the deal, at what price should he sell a car?","David bought 13 BMW cars for a total price of 1,105,000 dollars. If he wants to make a profit of 39,000 dollars in the deal, at what price should he sell one car?","David bought one3 BMW cars for a total price of one,one hundred and five,zero dollars. If he wants to make a profit of thirty-nine,zero dollars in the deal, at what price should he sell one car?",,"David bought 13 BMW cars for a total price of 1,105,000 dollars. If he wants to make a profit of 39,000 dollars in the , at what price should he sell one car?","David bought 13 BMW cars for a total price of 1,105,000 dollars.","bought 13 cars for a total price of 1,105,000 dollars. If he wants to make a profit of 39,000 dollars in the deal, at what price should he sell one car?","David bought 3 BMW cars for a total price of , ,000 dollars. If he wants to make a profit of 39,000 dollars in the deal, at what price should he sell car?","David bought 13 BMW cars for a total price of 1,105,000 dollars. If he wants to make a profit of 39,000 dollars in the deal, at what price should he sell one car?","David bought 13 BMW cars for a total price of 1,105,000 pounds. If he wants to make a profit of 39,000 dollars in the deal, at what price should he sell one car?"
30% of all Huhulians own at least one TV. 24% of Huhulians who own at least one TV own at least four TV's. What percent of Huhulians own at least four TV's?,30% of all Huhulians have at least one television.24% of Huhulians who own at least one television have at least four televisions.What percentage of Huhulians own at least four televisions?,30% of all Huhulians own at least one TV. 24% of Huhulians who own at least one TV own at least four TV's. What percent of Huhulians own at least four TV's?,Thirty% of all Huhulians own at least one TV. Twenty-four% of Huhulians who own at least one TV own at least four TV's. What percent of Huhulians own at least four TV's?,,30% of all Huhulians own at one TV. 24% of Huhulians who own at one TV own at four TV's. What percent of Huhulians own at four TV's?,30% of all Huhulians own at least one TV. 24% of Huhulians who own at least one TV own at least four TV's.,30% of all Huhulians brick at least one TV. 24% of Huhulians who own at least one TV own at least four TV's. What percent of Huhulians own at least four TV's?,30% of all Huhulians own at least TV. % of Huhulians who own at least TV own at least 4 TV's. What percent of Huhulians own at least 4 TV's?,30% of all Huhulians own at least one TV. 24% of Huhulians who own at least one TV own at least four TV's. What percent of Huhulians own at least four TV's?,30% of all Huhulians own at least one TV. 24% of Huhulians who own at least one TV own at least four TV's. What percent of Huhulians own at least four TV's?
"If a man reduces the selling price of a fan from Rs.400 to Rs.380, his loss increases by 2%. The cost price of the fan is","If a man reduces the selling price of a fan from Rs.400 to Rs.380, his loss will increase by 2%.The price for the fan is","If a man reduces the selling price of a fan from Rs.400 to Rs.380, his loss increases by 2%. The cost price of the fan is","If a man reduces the selling price of a fan from Rs.four hundred to Rs.three hundred and eighty, his loss increases by two%. The cost price of the fan is","If a man reduces the selling price of a fan from Rs.400 to Rs.380, his loss increases by 2% . The cost price of the fan is","If a man reduces the selling price of a from Rs.400 to Rs.380, his loss increases by 2%. The cost price of the is","If a man reduces the selling price of a fan from Rs.400 to Rs.380, his loss increases by 2%.","If a man reduces the selling price of a ago from Rs.400 to Rs.380, his loss increases by 2%. The cost price of the fan is","If a man reduces the selling price of a fan from Rs. 400 to Rs. , his loss increases by %. The cost price of the fan is",The selling price of a fan increases by 2% if the man reduces it from Rs. 400 to Rs.,"If a man reduces the selling price of a fan from Rs.400 to Rs.380, his loss increases by 2% . The cost price of the fan is"
"A small business invests $9,800 in equipment to produce a product. Each unit of the product costs $0.65 to produce and is sold for $1.20. How many units of the product must be sold before the revenue received equals the total expense of production, including the initial investment in equipment?","A small company invests $9,800 in equipment to make a product.Each unit of the product costs $0.65 to manufacture and is sold for $1.20.How many units of the product need to be sold before the revenue generated corresponds to the total cost of production, including the initial investment in equipment?","A small business invests $9,800 in equipment to produce a product. Each unit of the product costs $0.65 to produce and is sold for $1.20. How many units of the product must be sold before the revenue received equals the total expense of production, including the initial investment in equipment?","A small business invests $nine,8zerozero in equipment to produce a product. Each unit of the product costs $zero.sixty-five to produce and is sold for $one.2zero. How many units of the product must be sold before the revenue received equals the total expense of production, including the initial investment in equipment?","A small business invests $ 9,800 in equipment to produce a product. Each unit of the product costs $ 0.65 to produce and is sold for $ 1.20. How many units of the product must be sold before the revenue received equals the total expense of production, including the initial investment in equipment?","A small business invests $9,800 in equipment to produce a . Each unit of the costs $0.65 to produce and is sold for $1.20. How many units of the must be sold before the revenue received equals the total expense of ion, including the initial investment in equipment?","A small business invests $9,800 in equipment to produce a product. Each unit of the product costs $0.65 to produce and is sold for $1.20.","A small business invests $9,800 in rocko to produce a product. Each unit of the product costs $0.65 to produce and is sold for $1.20. How many units of the product must be sold before the revenue received equals the total expense of production, including the initial investment in equipment?","A small business invests $9,8 in equipment to produce a product. Each unit of the product costs $ . to produce and is sold for $1. 2 . How many units of the product must be sold before the revenue received equals the total expense of production, including the initial investment in equipment?","A small business invests $9,800 in min to produce a host. Each unit of the product costs $0.65 to produce and is sold for $1.20. How many units of the product must be sold before the revenue received equals the total expense of production, including the initial investment in equipment?","A small business invests £ 9,800 in equipment to produce a product. Each unit of the product costs $ 0.65 to produce and is sold for $ 1.20. How many units of the product must be sold before the revenue received equals the total expense of production, including the initial investment in equipment?"
The function P~ can be expressed as 2-P for all values of P. What is the value of (7~)~?,The function P ~ can be expressed as 2-P. What is the value of (7 ~) ~?,The function P~ can be expressed as 2-P for all values of P. What is the value of (7~)~?,The function P~ can be expressed as two-P for all values of P. What is the value of (seven~)~?,The function P~ can be expressed as 2-P for all values of P. What is the value of (7~) ~?,The function P~ can be expressed as 2-P for all of P. What is the value of (7~)~?,The function P~ can be expressed as 2-P for all values of P. What is the,The 50miles P~ can be shine as 2-P for all values of P. What is the value of (7~)~?,The function P~ can be expressed as -P for all values of P. What is the value of ( ~)~?,"For all values of P, the function P can be expressed in 2-P terms.",The function P~ can be expressed as 2-P for all values of P. What is the value of (7~) ~?
A tailor had a number of shirt pieces to cut from a roll of fabric. He cut each roll of equal length into 12 pieces. He cut at the rate of 40 cuts a minute. How many rolls would be cut in 30 minutes ?,A tailor had to cut a row of shirts from a roll of cloth.He cut every roll of equal length into 12 pieces.He cut 40 cuts per minute.How many rolls would you cut in 30 minutes?,A tailor had a number of shirt pieces to cut from a roll of fabric. He cut each roll of equal length into 12 pieces. He cut at the rate of 40 cuts a minute. How many rolls would be cut in 30 minutes ?,A tailor had a number of shirt pieces to cut from a roll of fabric. He cut each roll of equal length into twelve pieces. He cut at the rate of forty cuts a minute. How many rolls would be cut in thirty minutes ?,A tailor had a number of shirt pieces to cut from a roll of fabric. He cut each roll of equal length into 12 pieces. He cut at the rate of 40 cuts a minute. How many rolls would be cut in 30 minutes?,A tailor had a number of shirt pieces to cut from a of fabric. He cut each of equal length into 12 pieces. He cut at the rate of 40 cuts a minute. How many s would be cut in 30 minutes ?,A tailor had a number of shirt pieces to cut from a roll of fabric. He cut each roll of equal length into 12 pieces. He cut at the rate of 40 cuts a minute.,A tailor had a number of shirt pieces to 433124 from a roll of fabric. He cut each roll of equal length into 12 pieces. He cut at the rate of 40 cuts a minute. How many rolls would be cut in 30 minutes ?,A tailor had a number of shirt pieces to cut from a roll of fabric. He cut each roll of equal length into pieces. He cut at the rate of 40 cuts a minute. How many rolls would be cut in minutes?,A tailor had a number of shirt pieces to kiss from a roll of fabric. He cut each roll of equal length into 12 pieces. He cut at the rate of 40 cuts a minute. How many rolls would be cut in 30 minutes ?,A tailor had a number of shirt pieces to cut from a roll of fabric. He cut each roll of equal length into 12 pieces. He cut at the rate of 40 cuts a week. How many rolls would be cut in 30 minutes?
3 men and 3 women need to be seated in 2 rows with 3 chairs in each row. All men have to be seated in the back row. How many ways can this be done?,3 men and 3 women must sit in 2 rows with 3 chairs in each row.All men must sit in the back row.How many possibilities are there to do this?,3 men and 3 women need to be seated in 2 rows with 3 chairs in each row. All men have to be seated in the back row. How many ways can this be done?,Three men and three women need to be seated in two rows with three chairs in each row. All men have to be seated in the back row. How many ways can this be done?,,3 and 3 wo need to be seated in 2 rows with 3 chairs in each row. All have to be seated in the back row. How many ways can this be done?,3 men and 3 women need to be seated in 2 rows with 3 chairs in each row. All men have to be seated in the back row.,3 men and 3 women need to be subway in 2 rows with 3 chairs in each row. All men have to be seated in the back row. How many ways can this be done?,men and women need to be seated in rows with chairs in each row. All men have to be seated in the back row. How many ways can this be done?,There are 3 men and 3 women who need to be seated in 2 rows with 3 chairs each.,3 men and 3 women need to be mom in 2 rows with 3 chairs in each row. All men have to be seated in the back row. How many ways can this be done?
"If a number is chosen at random from the set {1, 2, 3, ...., 100}, then the probability that the chosen number is a perfect cube is?","If a number is randomly selected from the set {1, 2, 3,...., 100}, is the probability that the chosen number is a perfect die?","If a number is chosen at random from the set {1, 2, 3, ...., 100}, then the probability that the chosen number is a perfect cube is?","If a number is chosen at random from the set {one, two, three, ...., one hundred}, then the probability that the chosen number is a perfect cube is?","If a number is chosen at random from the set { 1, 2, 3, .... , 100 }, then the probability that the chosen number is a perfect cube is?","If a number is chosen at random from the set {1, 2, 3, ...., 100}, then the probability that the chosen number is a is?","If a number is chosen at random from the set {1, 2, 3, ...., 100}, then the probability that the chosen number is a","If a number is tasted at random from the set {1, 2, 3, ...., 100}, then the probability that the chosen number is a cm2 cube is?","If a number is chosen at random from the set { , 2, 3,.... , }, then the probability that the chosen number is a perfect cube is?",There is a chance that the chosen number is a perfect cube if it is random from the set.,"If a number is chosen at random from the set { 1, 2, 3, .... , 100 }, then the probability that the chosen number is a perfect cube is?"
A train running between two stations A and B arrives at its destination 10 minutes late when its speed is 50 km/h and 50 minutes late when its speed is 30 km/h. What is the distance between the stations A and B ?,A train travelling between stations A and B arrives 10 minutes late at a speed of 50 km / h and 50 minutes late at a speed of 30 km / h.What is the distance between stations A and B?,A train running between two stations A and B arrives at its destination 10 minutes late when its speed is 50 km/h and 50 minutes late when its speed is 30 km/h. What is the distance between the stations A and B ?,A train running between two stations A and B arrives at its destination ten minutes late when its speed is fifty km/h and fifty minutes late when its speed is thirty km/h. What is the distance between the stations A and B ?,A train running between two stations A and B arrives at its destination 10 minutes late when its speed is 50 km/h and 50 minutes late when its speed is 30 km/h. What is the distance between the stations A and B?,A running between two stations A and B arrives at its destination 10 minutes late when its speed is 50 km/h and 50 minutes late when its speed is 30 km/h. What is the distance between the stations A and B ?,A train running between two stations A and B arrives at its destination 10 minutes late when its speed is 50 km/h and 50 minutes late when its speed is 30 km/h.,A train running between two stations A and B arrives at its destination 10 minutes grock when its speed is 50 km/h and 50 minutes late when its speed is 30 km/h. What is the distance between the stations A and B ?,A train running between stations A and B arrives at its destination minutes late when its speed is 50 km/h and 50 minutes late when its speed is 30 km/h. What is the distance between the stations A and B?,A train that runs between A and B arrives at its destination 10 minutes late when it is 50 km/h and 30 km/h.,A train running between two stations A and B arrives at its destination 10 hours late when its speed is 50 km/h and 50 minutes late when its speed is 30 km/h. What is the distance between the stations A and B?
"The H.C.F and L.C.M. of two numbers are 50 and 100 respectively. If the first number is divided by 2, the quotient is 50, the second number is:","H.C.F and L.C.M.of two numbers are 50 or 100.When the first number is divided by 2, the quotient is 50, the second number is:","The H.C.F and L.C.M. of two numbers are 50 and 100 respectively. If the first number is divided by 2, the quotient is 50, the second number is:","The H.C.F and L.C.M. Of two numbers are fifty and one hundred respectively. If the first number is divided by two, the quotient is fifty, the second number is:",,"The H.C.F and L.C.M. of two numbers are 50 and 100 respectively. If the first number is divided by 2, the is 50, the second number is:",The H.C.F and L.C.M. of two numbers are 50 and 100 respectively.,"The and of two numbers are 50 and 100 respectively. If the first number is divided by 2, the quotient is 50, the second number is:","The H. C. F and L. C. M. of numbers are 50 and respectively. If the first number is divided by , the quotient is 50, the second number is:","The H.C.F and L.C.M. of two numbers are shyam and 100 respectively. If the first number is divided by 2, the yeast is 50, the second number is:","The H.C.F and L.C.M. of two numbers are rotameter and 100 respectively. If the first number is divided by 2, the gqq is 50, the second number is:"
"Bert and Ernie are among 12 tenants on Sesame Street, from which 9 tenants are to be selected for the neighborhood watch. Of the different possible selections, how many contain neither Bert nor Ernie?","Bert and Ernie are among the twelve tenants on Sesame Street, nine of whom will be selected for the Neighborhood Watch.How many of the various possible selections do neither Bert nor Ernie contain?","Bert and Ernie are among 12 tenants on Sesame Street, from which 9 tenants are to be selected for the neighborhood watch. Of the different possible selections, how many contain neither Bert nor Ernie?","Bert and Ernie are among twelve tenants on Sesame Street, from which nine tenants are to be selected for the neighborhood watch. Of the different possible selections, how many contain neither Bert nor Ernie?",,"Bert and Ernie are among 12 on Sesame Street, from which 9 are to be selected for the neighborhood watch. Of the different possible selections, how many contain neither Bert nor Ernie?","Bert and Ernie are among 12 tenants on Sesame Street, from which 9 tenants are to be selected for the neighborhood watch.","Gypsy and Ernie are among 12 tenants on Sesame Street, from which 9 tenants are to be selected for the neighborhood watch. Of the different possible selections, how many contain neither Bert nor ?","Bert and Ernie are among tenants on Sesame Street, from which tenants are to be selected for the neighborhood watch. Of the different possible selections, how many contain neither Bert nor Ernie?","Bert and Ernie are among 12 tenants on Sesame Street, from which 9 tenants are to be selected for the neighborhood watch. Of the different possible selections, how many contain neither Bert nor Ernie?","Bert and Ernie are among 12 tenants on Sesame Street, from which 9 tenants are to be selected for the neighborhood watch. Of the different possible selections, how many contain neither Bert nor Ernie?"
"There are N numbers of gold biscuits in the house, in which four people are lived. If the first men woke up and divided the biscuits into 5 equal piles and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the 4 remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same one by one i.e. divided the big pile into 5 equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining 4 piles into a big pile. If N>1000, what could be the least value of N?","In the house, where four people live, there are N numbers of gold cookies.When the first men woke up and divided the biscuits into 5 equal piles and found an additional biscuit.He took one of these piles along with the extra biscuit and hid it.Then he gathered the four remaining piles into a large pile, woke the second person and fell asleep.Each of the other 3 people did the same thing little by little.split the large pile into 5 equal piles and found an additional biscuit.Everyone hid one of the piles together with the extra biscuit and gathered the remaining 4 piles into a large pile.If N > 1000, then what could be the least value of N?","There are N numbers of gold biscuits in the house, in which four people are lived. If the first men woke up and divided the biscuits into 5 equal piles and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the 4 remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same one by one i.e. divided the big pile into 5 equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining 4 piles into a big pile. If N>1000, what could be the least value of N?","There are N numbers of gold biscuits in the house, in which four people are lived. If the first men woke up and divided the biscuits into five equal piles and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the four remaining piles into a big pile, woke up the second person and went to sleep. Each of the other three persons did the same one by one i.e. Divided the big pile into five equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining four piles into a big pile. If N>one thousand, what could be the least value of N?","There are N numbers of gold biscuits in the house, in which four people are lived. If the first men woke up and divided the biscuits into 5 equal piles and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the 4 remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same one by one i.e. divided the big pile into 5 equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining 4 piles into a big pile. If N > 1000, what could be the least value of N?","There are N numbers of in the house, in which four people are lived. If the first men woke up and divided the biscuits into 5 equal piles and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the 4 remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same one by one i.e. divided the big pile into 5 equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining 4 piles into a big pile. If N>1000, what could be the least value of N?","There are N numbers of gold biscuits in the house, in which four people are lived. If the first men woke up and divided the biscuits into 5 equal piles and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the 4 remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same one by one i.e. divided the big pile into 5 equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining 4 piles into a big pile.","There are N numbers of gold biscuits in the house, in which four people are lived. If the first men woke up and divided the biscuits into 5 equal piles and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the 4 remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same one by one i.e. divided the big pile into 5 equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining 4 piles into a big pile. If , what could be the least value of N?","There are N numbers of gold biscuits in the house, in which people are lived. If the first men woke up and divided the biscuits into 5 equal piles and found 1 extra biscuit. He took 1 of those piles along with the extra biscuit and hid them. He then gathered the remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same 1 by 1 i. e. divided the big pile into 5 equal piles and found 1 extra biscuit. Each hid 1 of the piles along with the extra biscuit and gathered the remaining piles into a big pile. If N> , what could be the least value of N?","There are N numbers of gold 1947s in the house, in which four people are lived. If the first men woke up and divided the biscuits into 5 equal joinedhim and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the 4 remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same one by one i.e. divided the big pile into 5 equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining 4 piles into a big pile. If N>1000, what could be the least value of N?","There are N numbers of gold biscuits in the house, in which four people are lived. If the first men woke up and divided the biscuits into 5 equal piles and found one extra biscuit. He took one of those piles along with the extra biscuit and hid them. He then gathered the 4 remaining piles into a big pile, woke up the second person and went to sleep. Each of the other 3 persons did the same one by one i.e. divided the big pile into 5 equal piles and found one extra biscuit. Each hid one of the piles along with the extra biscuit and gathered the remaining 4 piles into a big pile. If N > 1000, what could be the least value of N?"
"The average age of the first seven people to arrive at Nikhil’s birthday is 21. When Vijay (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 years. How old is Nikhil on his birthday?","The average age of the first seven people celebrating Nikhil's birthday is 21.By the time Vijay (29) arrived, the average age had risen to 22.Marry, also 29, was next.The tenth and last to join Nikhil's party is Nikhil himself, and the average age has risen to 30.What is Nikhil's age on his birthday?","The average age of the first seven people to arrive at Nikhil’s birthday is 21. When Vijay (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 years. How old is Nikhil on his birthday?","The average age of the first seven people to arrive at Nikhil’s birthday is twenty-one. When Vijay (twenty-nine) arrived, the mean age is increased to twenty-two. Marry (also twenty-nine) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to thirty years. How old is Nikhil on his birthday?","The average age of the first seven people to arrive at Nikhil ’ s birthday is 21. When Vijay (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 years. How old is Nikhil on his birthday?","The average age of the first seven people to arrive at Nikhil’s is 21. When Vijay (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 years. How old is Nikhil on his ?","The average age of the first seven people to arrive at Nikhil’s birthday is 21. When Vijay (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 years.","The average age of the first seven people to arrive at Nikhil’s birthday is 21. When Guru (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 years. How old is Nikhil on his birthday?","The average age of the first people to arrive at Nikhil’s birthday is . When Vijay (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 years. How old is Nikhil on his birthday?","The average age of the first seven people to 140 at Nikhil’s birthday is 21. When Vijay (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 years. How old is Nikhil on his birthday?","The average age of the first seven people to arrive at Nikhil ’ s birthday is 21. When Vijay (29) arrived, the mean age is increased to 22. Marry (also 29) arrived next. The tenth and last person to arrive at Nikhil's party is Nikhil himself, and the mean age increased to 30 months. How old is Nikhil on his birthday?"
Marla starts running around a circular track at the same time Nick starts walking around the same circular track. Marla completes 32 laps around the track per hour and Nick completes 12 laps around the track per hour. How many minutes after Marla and Nick begin moving will Marla have completed 5 more laps around the track than Nick?,"Marla starts to circle at the same time, while Nick starts to circle the same circle.Marla does 32 laps per hour and Nick 12 laps per hour.How many minutes after Marla and Nick have started to move, will Marla have completed 5 more laps around the track than Nick?",Marla starts running around a circular track at the same time Nick starts walking around the same circular track. Marla completes 32 laps around the track per hour and Nick completes 12 laps around the track per hour. How many minutes after Marla and Nick begin moving will Marla have completed 5 more laps around the track than Nick?,Marla starts running around a circular track at the same time Nick starts walking around the same circular track. Marla completes thirty-two laps around the track per hour and Nick completes twelve laps around the track per hour. How many minutes after Marla and Nick begin moving will Marla have completed five more laps around the track than Nick?,,Marla starts running around a at the same time Nick starts walking around the same . Marla completes 32 laps around the track per hour and Nick completes 12 laps around the track per hour. How many minutes after Marla and Nick begin moving will Marla have completed 5 more laps around the track than Nick?,Marla starts running around a circular track at the same time Nick starts walking around the same circular track. Marla completes 32 laps around the track per hour and Nick completes 12 laps around the track per hour.,Marla starts running around a circular track at the same time starts walking around the same circular track. Marla completes 32 laps around the track per hour and Raghu completes 12 laps around the track per hour. How many minutes after Marla and Nick begin moving will Sadaf have completed 5 more laps around the track than Nick?,Marla starts running around a circular track at the same time Nick starts walking around the same circular track. Marla completes laps around the track per hour and Nick completes laps around the track per hour. How many minutes after Marla and Nick begin moving will Marla have completed 5 more laps around the track than Nick?,Marla starts running around a circular track at the same time Nick starts walking around the same circular track. Marla completes 32 laps around the track per hour and Nick completes 12 laps around the track per hour. How many minutes after Marla and Nick begin moving will Marla have completed 5 more laps around the track than Nick?,Marla starts running around a circular track at the same time Nick starts walking around the same circular track. Marla completes 32 laps around the track per week and Nick completes 12 laps around the track per hour. How many minutes after Marla and Nick begin moving will Marla have completed 5 more laps around the track than Nick?
