question,augmented,final_label
A quarter weighs about 6 grams. A dime weighs about 2 grams. What is the difference in weight between $26.00 in quarters and $ 26.00 in dimes?,The difference between a quarter and a dime of 6 grams is 2 grams. The difference in value of the quarter is $26.00 and the dimes in grams is $26.00. The smallest two digit number is,0
A quarter weighs about 6 grams. A dime weighs about 2 grams. What is the difference in weight between $26.00 in quarters and $ 26.00 in dimes?,A dime weighs about 2 grams. What is the difference in weight between 26.00 dollars and $26.00 dollars in quarters?,0
"Last year, Omar read 15 books. This year, he read 6 books in April and 8 books in May. How many books has Omar read this year?","Last year, 15 books were read by Omar. This year, 6 books in April and 8 books in May are read by him. How many books has Omar read this year?",1
"Last year, Omar read 15 books. This year, he read 6 books in April and 8 books in May. How many books has Omar read this year?","Last year, Omar read 15 books. This year, he read 6 books in April and 8 books in May. How many books has Omar read this",0
Rachel collected 635 soccer cards. She collected 241 more cards than Tori. How many cards did Tori collect?,635 soccer cards were collected by Rachel. 241 more cards were collected by her than Tori. How many cards did Tori collect?,1
Rachel collected 635 soccer cards. She collected 241 more cards than Tori. How many cards did Tori collect?,Rachel collected 635 soccer cards. She collected 241 more cards than Tori. How many cards did collect?,0
Connie saved up $39. She wants to buy a watch that costs $55. How much more money does Connie need?,$39. I was saved by Connie. A watch that cost $55. She is wanting her. How much more money does Connie need?,0
Connie saved up $39. She wants to buy a watch that costs $55. How much more money does Connie need?,Connie saved $39. She wants to buy a watch that costs $55. How much more money does Connie need to spend?,1
Evan has a large collection of books. He gave his best friend 14 books. He gave his little brother 8 books. Now Evan has 60 books in his collection. How many books did he have at first?,a large collection of books was owned by Evan. 14 books were given by him. 8 books were given by him. 60 books now are owned by Evan. How many books did he have at first?,1
Evan has a large collection of books. He gave his best friend 14 books. He gave his little brother 8 books. Now Evan has 60 books in his collection. How many books did he have at first?,Evan has a huge collection of books. He gave his best friend 14 books. He gave his little brother 8 books. Now Evan has 60 books in his collection. What books did he have at first?,0
"London is 11 years old and Blair is 16 years old. Several years ago, Blair was twice as old as London. How old was London then? (Hint: Make a chart.)",London is 11 years old and Blair is 16 years old. Several years ago Blair was twice as old as London itself. How old is London now. (Hint: Make a chart).,0
"London is 11 years old and Blair is 16 years old. Several years ago, Blair was twice as old as London. How old was London then? (Hint: Make a chart.)","London is 11 years old and Blair is 16 years old. Several years ago, Blair was twice as old as London. How old was London then? (Hint: Make a chart.)",1
Nicholas is 11 years old today. How old was Nicholas 5 years ago?,11 years old is Nicholas today. How old was Nicholas 5 years ago?,1
Nicholas is 11 years old today. How old was Nicholas 5 years ago?,Nick is 11 years old today. How old was he 5 years ago?,1
The coach bought 46 T-shirts for the team. There were 15 large shirts and 31 small ones. 21 team members got their T-shirts after the game. How many team members did not get a T-shirt?,"The football coach has 46 T-shirts for each team, 15 shirts for each small team and 31 shirts for each team. 21 members of the small team will wear their T-shirts at the game. How many members of the team will not get a T-shirt?",0
The coach bought 46 T-shirts for the team. There were 15 large shirts and 31 small ones. 21 team members got their T-shirts after the game. How many team members did not get a T-shirt?,The coach bought 46 T-shirts for the team. There were 15 large shirts and 31 small ones. 21 team members got their T-shirts after the game?,0
Bridget needs to make rectangular cards measuring 2 inches by 3 inches. She will cut them from a square sheet of poster board measuring 1 foot on each side. What is the greatest number of cards that Bridget can make?,rectangular cards measuring 2 inches by 3 inches is made by Bridget. the scraps will be cut by her from a square sheet of poster board measuring 1 foot on each side. what is the greatest number of cards that Bridget can make?,1
Bridget needs to make rectangular cards measuring 2 inches by 3 inches. She will cut them from a square sheet of poster board measuring 1 foot on each side. What is the greatest number of cards that Bridget can make?,Bridget needs to make rectangular cards measuring 2 inches by 3 inches. She will cut them a square sheet of poster board measuring 1 foot on each side. What is the greatest number of cards that Bridget make?,1
35 campers went rowing in the morning. 27 campers went rowing in the afternoon. How many campers went rowing in all?,35 campers go rowing in the morning. rowing was done by 27 campers in the afternoon. how many campers go rowing in all?,1
35 campers went rowing in the morning. 27 campers went rowing in the afternoon. How many campers went rowing in all?,35 campers went rowing the morning. 27 campers went rowing in the afternoon. How many campers rowing in all?,1
The Sweet Shop gets a new candy shipment every 35 days. There are 25 cases of chocolate bars. There are 55 cases of lollipops. How many cases of candy altogether?,The customer receives a new shipment every 35 days. There are 25 cases of chocolate bars. There are 55 cases of candy bars altogether. How many cases of candy are there?,1
The Sweet Shop gets a new candy shipment every 35 days. There are 25 cases of chocolate bars. There are 55 cases of lollipops. How many cases of candy altogether?,When it's Halloween the Sweet Shop gets 25 cases of chocolate bars. How many cases of candy does it contain?,0
11 clowns were wearing polka dot pants. 5 clowns were wearing striped pants. How many more clowns were wearing polka dot pants?,polka dot pants were worn by 11 clowns. striped pants were worn by 5 clowns. how many more clowns were wearing polka dot pants?,1
11 clowns were wearing polka dot pants. 5 clowns were wearing striped pants. How many more clowns were wearing polka dot pants?,How many clowns were wearing polka dot pants?,0
There are 3 packs of crayons available for every 5 students in the art class. How many students can share 15 packs of crayons?,There are 3 packs of crayons for every 5 students in an art class. How many students are there in 15 packs of crayons?,0
There are 3 packs of crayons available for every 5 students in the art class. How many students can share 15 packs of crayons?,There are 3 packs of crayons available for every 5 students in the art How many students can share 15 packs of crayons?,0
"Tuition at the music school is $45 per person. There is a $15 discount for siblings. Ali and her brother, Matt, signed up for classes. How much will it cost for both children?","Tuition at the school is $44.5 for one person. There is a 15% discount for siblings, Ali, Matt and Matt who signed up for classes. What will be the respective payments for both children?",0
"Tuition at the music school is $45 per person. There is a $15 discount for siblings. Ali and her brother, Matt, signed up for classes. How much will it cost for both children?","At the time of writing, tuition for a music school is $45 per person. There is a $20 discount for siblings. Ali and her brother, Matt, signed up for classes. How much will it cost for both children?",0
Drew gave 12 marbles to Marcus. Each boy then had 25 marbles. How many more marbles did Drew have than Marcus at first?,Drew gave 12 marbles to Marcus. Each marble was then mixed to 25 marbles more than Drew. What was the number of marbles at the first tasting?,0
Drew gave 12 marbles to Marcus. Each boy then had 25 marbles. How many more marbles did Drew have than Marcus at first?,Drew gave 12 marbles to Marcus. Each boy then had 25 marbles. How many more marbles did Drew have than Marcus at first?,1
Frannie and Meg are in a jump rope contest. Frannie jumped 53 times without missing. She jumped 18 fewer times than Meg. How many times did Meg jump?,the jump rope contest was a special run for Frannie and Meg. 53 times was jumped by Frannie without missing. 18 fewer times were jumped by her than Meg. How many times did Meg jump?,1
Frannie and Meg are in a jump rope contest. Frannie jumped 53 times without missing. She jumped 18 fewer times than Meg. How many times did Meg jump?,The two girls will have a rope contest in a 'jump rope contest'. How many times will Meg jump?,0
Brad and Kyle measured how high they can jump. Brad jumped 54 centimeters. He is 62 inches tall. Kyle jumped 41 centimeters. How many centimeters higher did Brad jump?,"how high did Brad jump, was measured by Brad and Kyle. 54 centimeters were jumped by Brad. 62 inches tall were given by him. 41 centimeters were jumped by Kyle. How many centimeters were jumped by Brad?",0
Brad and Kyle measured how high they can jump. Brad jumped 54 centimeters. He is 62 inches tall. Kyle jumped 41 centimeters. How many centimeters higher did Brad jump?,Brad jumped 54 centimeters and Kyle jumped 21 centimeters. How high did Brad jump?,0
Mindy blew up 24 red balloons and 15 white balloons. 7 of the balloons popped. How many balloons did Mindy have then?,Mindy blew up 24 balloons and discard 15 balloons. Mindy buried 7 balloons in the bin. How many balloons did Mindy have?,0
Mindy blew up 24 red balloons and 15 white balloons. 7 of the balloons popped. How many balloons did Mindy have then?,How many balloons did Mindy have?,0
"On the nature walk, Lana saw 16 different animals. She saw 5 squirrels, 4 woodpeckers, and some chipmunks. How many chipmunks did Lana see?","On a walk in the woods, Lana sees 16 birds, 5 squirrels, and 4 chipmunks. How many birds and how many chipmunks does Lana see?",0
"On the nature walk, Lana saw 16 different animals. She saw 5 squirrels, 4 woodpeckers, and some chipmunks. How many chipmunks did Lana see?","On the deprecation walk, Lana 4032 16 different animals. She saw 5 squirrels, 4 woodpeckers, and some chipmunks. How many chipmunks did Lana see?",0
Jack’s father said that he would pay 60% of the cost of a bicycle. The bicycle costs $350. How much will Jack’s father pay?,60% of the cost of a bicycle would be paid by Jack’s father. $350 is incurred by the bicycle. How much will Jack’s father pay?,1
Jack’s father said that he would pay 60% of the cost of a bicycle. The bicycle costs $350. How much will Jack’s father pay?,Jack’s father said that he would pay 60% of the cost of a 9th. The bicycle costs $350. How much will Jack’s father pay?,0
There are 642 students at Memorial School. 295 students have pets. How many students do not have pets?,642 students attended Memorial Hall. 295 students have pets. How many students do not have pets?,1
There are 642 students at Memorial School. 295 students have pets. How many students do not have pets?,There are 642 students at Memorial School. students have pets. How students do not have pets?,0
Tina had a large collection of beanie babies. She gave 8 beanie babies to her cousin. She gave half that amount to her sister. She gave 36 beanie babies to needy children. She kept 12 for herself. How many beanie babies were in Tina's collection at first?,The parents sold a beanie collection. They gave 8 beanie babies to the sister's and half to her cousin. She gave to the sister half the beanie baby. She gave 36 beanie needy babies and 12 children. She sold the beanie babies. How many children were in the collection at the first?,0
Tina had a large collection of beanie babies. She gave 8 beanie babies to her cousin. She gave half that amount to her sister. She gave 36 beanie babies to needy children. She kept 12 for herself. How many beanie babies were in Tina's collection at first?,"Tina had a large collection of beanie babies. She gave 8 beanie babies to her cousin, half that amount to her sister. She gave 36 beanie babies to needy children. She kept 12 for herself.",0
Jordon put a new number into her machine. The machine doubled it then added 3 more. The number 27 came out of the machine. What number do you think Jordon put in her machine?,"Jordon wanted to assign a new number to her machine. The machine doubled, and then it took 3 more months for the number to become 27. What is the number you put on Jordon’s machine?",0
Jordon put a new number into her machine. The machine doubled it then added 3 more. The number 27 came out of the machine. What number do you think Jordon put in her machine?,Jordon milestone a new number into her bushel. The machine doubled it then added 3 more. The number 27 came out of the machine. What number do you think Jordon put in her machine?,0
Kyle bought 3 presents. The first present cost $18. The second present cost $7 more than the first. The third present cost $11 less than the first. How much did Kyle pay for all 3 presents?,3 presents were bought by Kyle. $18 was raked by the first present. $7 more than the first was costed by the second present. $11 less than the first was costed by the third present. How much was paid by Kyle for all 3 presents?,1
Kyle bought 3 presents. The first present cost $18. The second present cost $7 more than the first. The third present cost $11 less than the first. How much did Kyle pay for all 3 presents?,Kyle bought 3 presents. The first present cost The second present cost $7 more than the first. The third present cost $11 less than the first. How much did Kyle pay for all 3 presents?,0
There are 15 activities in the physics room. Danny has tried 7 activities. How many activities does Danny have left to try?,There are 15 activities in the room. Danny can eat 7 out of them. How many activities does Danny have to try?,0
There are 15 activities in the physics room. Danny has tried 7 activities. How many activities does Danny have left to try?,"As Danny is in the Physics room with 12 other activities, what activities does he have left to try?",0
There were 18 girls and 15 boys on the track team. 7 more girls joined the team. 4 boys quit the team. How many children were on the track team then?,"There were 18 girls and 15 boys on the track team, then there were 7 girls on the team and 4 boys on the team. How many girls were there on the team then?",0
There were 18 girls and 15 boys on the track team. 7 more girls joined the team. 4 boys quit the team. How many children were on the track team then?,There were 18 girls and 15 boys on the track team. 7 more girls joined the team. 4 boys quit How many children were on the track team then?,1
December is a busy month for the toy store. They had 95 games on the shelf. 68 games were sold the first week. The store got 47 more games from the factory. How many games did they have then?,a busy month is planned for December in the toy store. 95 games were had on the shelf. 68 games were sold the first week. 47 more games were brought by the store from the factory. how many games were they had then?,1
December is a busy month for the toy store. They had 95 games on the shelf. 68 games were sold the first week. The store got 47 more games from the factory. How many games did they have then?,December is a trigonometry month for the toy lump. They had 95 advance on the shelf. 68 games were sold the first week. The store got 47 more games from the factory. How many games did they have then?,0
The music room has 27 violins. There are also 15 flutes. 18 students are in the school band. How many instruments are in the music room?,27 violins are in the music room. 15 flutes are also found in the music room. 18 students are in the school band. How many instruments are in the music room?,1
The music room has 27 violins. There are also 15 flutes. 18 students are in the school band. How many instruments are in the music room?,The music room has 27 violins. There are also 15 flutes. 18 students are the school band. How many instruments are in the music room?,1
Molly and Ted built pens for their dogs. Molly made a pen 12 meters by 8 meters. Ted's pen is 15 meters by 6 meters. Who will need more fencing to build the pen?/div> CheckShow answer,Pens were built by Molly and Ted for their dogs. a pen was made by Molly 12 meters by 8 meters. 15 meters by 6 meters was in Ted's pen. who will need more fencing to build the pen?/div> CheckShow answer,1
Molly and Ted built pens for their dogs. Molly made a pen 12 meters by 8 meters. Ted's pen is 15 meters by 6 meters. Who will need more fencing to build the pen?/div> CheckShow answer,Molly and Ted built pens for their dogs. Molly made a pen meters by 8 meters. Ted's pen is 15 meters by 6 meters. Who will need more fencing to build the pen?/div> CheckShow answer,0
Amber is 9 years old. Amber's sister is 6 years older. How old is Amber's sister?,is 9 years old by Amber. 6 years older is Amber's sister. How old is Amber's sister?,0
Amber is 9 years old. Amber's sister is 6 years older. How old is Amber's sister?,Amber is 9 years old. Amber's sister is 6 older. How old is Amber's sister?,0
North High School has 127 band members. South High School has 34 more members in their band. How many members are in South High School's band?,127 band members are in North High School. 34 more members in their band are in South High School. How many are in South High School's band?,1
North High School has 127 band members. South High School has 34 more members in their band. How many members are in South High School's band?,High School has 127 band members. South High School has 34 more members in their band. How members are in South High School's band?,1
Andrew needs 9 rubberbands for each puppet he makes. He has 77 rubberbands. How many puppets can Andrew make?,9 rubberbands are needed by Andrew for each puppet he makes. 77 rubberbands were made by him. How many puppets can Andrew make?,1
Andrew needs 9 rubberbands for each puppet he makes. He has 77 rubberbands. How many puppets can Andrew make?,Andrew needs 9 rubberbands for each puppet reach makes. He has 325475 rubberbands. How many puppets can Andrew make?,0
7 children were waiting in line to see the magic show. 8 more children came. 5 children left to buy popcorn. How many children were standing in line then?,7 children were waiting in line to see the magic show. 8 more children came. 5 children were left to buy popcorn. how many children were standing in line then?,1
7 children were waiting in line to see the magic show. 8 more children came. 5 children left to buy popcorn. How many children were standing in line then?,7 children were waiting in line to see the magic 8 more children came. 5 children left to buy popcorn. How many children were standing in line then?,1
Bridget wants to win the giant stuffed panda bear. She needs a total of 75 points to get it. Bridget already scored 35 points at the penny pitch booth. She scored 18 more points on her next try. How many more points does Bridget need?,"Bridget wants to win a giant stuffed panda. She wants a total of 75 points to give it to her son. Bridget already scored 35 points on the first try, and the boy scored 18 points on the second try. How many points does Bridget need?",0
Bridget wants to win the giant stuffed panda bear. She needs a total of 75 points to get it. Bridget already scored 35 points at the penny pitch booth. She scored 18 more points on her next try. How many more points does Bridget need?,Bridget wants to win the giant stuffed panda bear. She needs a total of 75 points get it. already scored 35 points at the penny pitch booth. She scored more points on her next try. How many more points does Bridget need?,0
"If a store manager sells a television set for 75% of its cost, its price will be $675. The manager wants to make $125 profit. What should the selling price be?","If a manager sells a television set for $75% of its cost price, it loses 675 $ and the manager wants to sell it for $125. What should the cost price be?",0
"If a store manager sells a television set for 75% of its cost, its price will be $675. The manager wants to make $125 profit. What should the selling price be?",What would the selling price be if a store manager sold a television set for 75% of its cost?,0
"Julie climbed 15 steps up the giant slide. She climbed down 6 steps to talk to her friend, Maria. Then she climbed up 8 steps to get to the top. How many steps does the slide have?","Julie climbed 15 steps of the slides. She climbed down 6 steps with her friend. After some time, she decided to return to the starting place. Then she climbed 8 steps. When did she return to the starting point of the slide?",0
"Julie climbed 15 steps up the giant slide. She climbed down 6 steps to talk to her friend, Maria. Then she climbed up 8 steps to get to the top. How many steps does the slide have?","Julie climbed 15 steps up the giant slide. climbed down 6 steps to talk to her friend, Maria. Then she up 8 steps to get to the top. How many steps does the slide have?",1
Mario made 18 posters to help advertise the fair. Samantha made 15 more posters than Mario. How many posters did they make altogether?,18 posters were made by Mario to help advertise the fair. 15 more posters were made by Samantha than Mario. How many were made by them?,1
Mario made 18 posters to help advertise the fair. Samantha made 15 more posters than Mario. How many posters did they make altogether?,Mario made 18 posters to help advertise the fair while Samantha made 15 more posters than Mario. What kind of posters did they make altogether?,0
Dani bought a CD on sale for 75% off the regular price. She paid $3.50. What was the regular price?,Dani sells a 400 m long t-shirt for $75% off the regular price. She gains 3.50%. What is the regular price?,0
Dani bought a CD on sale for 75% off the regular price. She paid $3.50. What was the regular price?,Dani bought a CD on sale for 75% the regular price. She paid $3.50. What the regular price?,0
"Alex, Brad, Calvin, and Dennis are playing checkers. Each of the 4 boys played 2 games with every other player. How many games of checkers were played altogether?","Alex, Brad, Calvin and Dennis had checkers played. Each of the 4 boys played 1 game while the other 2 played 2. How many checkers played all of the four boys?",0
"Alex, Brad, Calvin, and Dennis are playing checkers. Each of the 4 boys played 2 games with every other player. How many games of checkers were played altogether?","Alex, Brad, Calvin, and Dennis are playing checkers. Each of the 4 boys played games with other player. How many games of checkers were played altogether?",0
Lori bought a soccer ball for $19.95 She also bought a pair of sneakers that cost three times as much as the ball. She had $7.80 left in her backpack. How much money did she have before the purchase?,A soccer ball was bought by Lori for $19.95 $7.80. Left was had by her in her backpack. How much money had she made before the purchase?,0
Lori bought a soccer ball for $19.95 She also bought a pair of sneakers that cost three times as much as the ball. She had $7.80 left in her backpack. How much money did she have before the purchase?,Lori bought a soccer 13605 for $19.95 She also bought a pair of sneakers that cost three times as much as the ball. She had $7.80 left in her backpack. How much money did intrigue have before the purchase?,0
Jonah had 50 paperback books. He donated 7/10 of the books to the book fair. How many books did Jonah keep?,Jonah donated 50 books. He donated 7/10 of the items. How many books does Jonah keep?,0
Jonah had 50 paperback books. He donated 7/10 of the books to the book fair. How many books did Jonah keep?,Jonah had over 50 books but gave 7/10 to the book fair. What books did Jonah keep?,0
Lori used 1/4 of her rubberbands in a project. She had 27 rubberbands left. How many rubberbands did Lori use in her project?,Lori used 1/4 of her rubberbands for a project. She had 27 rubberbands left. How many rubberbands were in her project?,1
Lori used 1/4 of her rubberbands in a project. She had 27 rubberbands left. How many rubberbands did Lori use in her project?,used 1/4 of her rubberbands in a project. She 27 rubberbands left. How many rubberbands did Lori use in her project?,0
The snack bar sold 435 drinks on Saturday. It sold 190 drinks in the morning. How many drinks were sold in the afternoon?,One restaurant sold 435 drinks on Saturday. It sold 190 drinks in the morning. How many drinks were sold in the afternoon?,1
The snack bar sold 435 drinks on Saturday. It sold 190 drinks in the morning. How many drinks were sold in the afternoon?,How many drinks had been sold on Saturday in the snack bar?,0
David spent 74 cents. He bought a ruler for 29 cents and a folder for 25 cents. He also bought 2 pencils. How much does one pencil cost?,David spent 74 cents on a pencil. He sold one for 29 cents and a folder for 25 cents. He received 2 pencils and one folder for one dollar. How much did the one pencil cost?,0
David spent 74 cents. He bought a ruler for 29 cents and a folder for 25 cents. He also bought 2 pencils. How much does one pencil cost?,David spent 74 hariprasad. He bought a 10k for 29 cents and a folder for 25 cents. He also bought 2 pencils. How much does one pencil cost?,0
A box of apples was delivered to Paul's Pies and Cakes. He put half of the apples aside for a pie he would make later. He put 25 of the remaining apples in the refrigerator. That left 6 apples to use in his muffins. How many apples were in the box at first?,A box of apples was delivered to Pies and Cakes. He took half the apples and left half with them for pie. Following the pie he would have to put 25 remaining apples in the box. That has 6 apples to use. How many apples were left in the box at first?,0
A box of apples was delivered to Paul's Pies and Cakes. He put half of the apples aside for a pie he would make later. He put 25 of the remaining apples in the refrigerator. That left 6 apples to use in his muffins. How many apples were in the box at first?,"When Paul's Pies and Cakes delivered a box of apples from the grocery store, he put half aside for a pie, but he put 25 of the remaining apples in the fridge. That left 6 apples for his muffins.",0
The area of square photo is 25 square inches. Angie decided to enlarge the photo by doubling the sides. What will the new area be?,"The area of a photo is 25 inches. In order to enlarge the photo, Angie need to double the area of the original photo. The new area of the photo will be?",0
The area of square photo is 25 square inches. Angie decided to enlarge the photo by doubling the sides. What will the new area be?,Angie decided to enlarge the photo by doubling the sides. What will the new area be?,0
Tripp and Charlotte are going on a 36 mile hike. Tripp's backpack weighs 25 pounds. Charlotte's back pack weighs 7 pounds less. They hiked 9 miles the first day. How many miles do they have left?,Tripp and Charlotte hike 36 miles. Tripp's pack weighs 25 pounds; Charlotte's is 7 pounds. They hiked 9 miles the first day. How many miles do they have left?,0
Tripp and Charlotte are going on a 36 mile hike. Tripp's backpack weighs 25 pounds. Charlotte's back pack weighs 7 pounds less. They hiked 9 miles the first day. How many miles do they have left?,What weight do you prefer to carry on a 36 mile hike?,0
Corey earns extra money finding lost golf balls. His goal is to find 48 golfballs every weekend. He found 16 golf balls on Saturday. He found 18 more golf balls on Sunday. How many more golf balls does Corey need to find to reach his goal?,extra money is earned by Corey finding lost golf balls. 48 golf balls were found by him every weekend. 16 golf balls were found by him on Saturday. 18 more golf balls were found by him on Sunday. How many golf balls do Corey need to find to reach his goal?,1
Corey earns extra money finding lost golf balls. His goal is to find 48 golfballs every weekend. He found 16 golf balls on Saturday. He found 18 more golf balls on Sunday. How many more golf balls does Corey need to find to reach his goal?,Corey earns extra money finding lost golf balls. His goal is find 48 golfballs every weekend. He found 16 golf balls on Saturday. He found 18 more golf balls on Sunday. How many more golf balls does Corey need to find to reach his goal?,1
Jason scored 27 goals in hockey last season. He scored 21 goals this season. How many goals did Jason score in all?,Jason has 27 goals this season. Jason has 21 goals at the end of the season. How many goals in all did Jason score?,0
Jason scored 27 goals in hockey last season. He scored 21 goals this season. How many goals did Jason score in all?,Jason scored 27 50coins in hockey last 0483. He scored 21 goals this season. How many goals did Jason score in all?,0
Mrs. Carson had 32 cupcakes. She gave an equal number of cupcakes to each of her 9 students. She brought the remaining ones home. How many cupcakes did Mrs. Carson bring home?,Mrs. Carson made a total of 32 cupcakes and gave an equal number of cupcakes to her mom. She took 9 of the ones home. How many cupcakes did Mrs. Carson bring home?,0
Mrs. Carson had 32 cupcakes. She gave an equal number of cupcakes to each of her 9 students. She brought the remaining ones home. How many cupcakes did Mrs. Carson bring home?,Mrs. Carson had 32 cupcakes. She gave equal number of cupcakes to each of her 9 students. She brought the remaining ones home. How many cupcakes did Mrs. Carson bring home?,1
Fran has 72 cents. Hilary has 30 cents less than Fran. How much money does Hilary have?,72 cents are had by Fran. 30 cents less than Fran are had by Hilary. How much money is the money of Hilary?,1
Fran has 72 cents. Hilary has 30 cents less than Fran. How much money does Hilary have?,How much money does Hilary have?,0
Lou's Shoes must sell 80 pairs of shoes each month. They sold 27 pairs last week and 12 pairs this week. How many more pairs of shoes must they sell?,"80 pairs of shoes must be sold by Lou's Shoes each month, 27 pairs were sold last week and 12 pairs this week. how many more pairs of shoes must they sell?",1
Lou's Shoes must sell 80 pairs of shoes each month. They sold 27 pairs last week and 12 pairs this week. How many more pairs of shoes must they sell?,Lou's Shoes must sell 80 of shoes each month. They sold 27 pairs last week and 12 pairs this week. How many more pairs of shoes must they sell?,0
Terry cut a rope 35 inches long into two pieces in the ratio 3:4. What is the length of the longer piece?,Terry has to cut a 35 foot long piece in three pieces that are 3:4. What is the length of the longer piece?,0
Terry cut a rope 35 inches long into two pieces in the ratio 3:4. What is the length of the longer piece?,Terry cut a dries 35 inches long into two painted in the ratio 3:4. What is the length of the longer piece?,0
"At Pizza Palace, 1 large and 2 small pizzas cost the same as 5 small pizzas. A small pizza costs $4. What is the cost of a large pizza?","At Pizza Palace, we sell 1 large pizzas, 2 small pizzas, 5 small pizzas, 4 small pizzas. What is the selling price of a large pizza?",0
"At Pizza Palace, 1 large and 2 small pizzas cost the same as 5 small pizzas. A small pizza costs $4. What is the cost of a large pizza?","At Pizza Palace, 1 large and 2 small pizzas cost the same as 5 small pizzas. A small pizza costs $4. What is cost of a large pizza?",1
"Craig and Brian looked for seashells. For every 9 seashells Craig found, Brian found 7. Craig found 54 seashells. How many fewer seashells did Brian find than Craig?","Seashells were found by Craig and Brian. For every 9 seashells found, 7.54 seashells were found by Craig. How many fewer seashells did Brian find than Craig?",0
"Craig and Brian looked for seashells. For every 9 seashells Craig found, Brian found 7. Craig found 54 seashells. How many fewer seashells did Brian find than Craig?","Craig and Brian looked for 51840. For every 9 seashells Craig found, Brian found 7. Craig found 54 seashells. How many fewer seashells did Brian find than Craig?",0
"The Chocolate Factory has to package 60 pounds of chocolate. Each box must contain 3/4 pound of chocolate. Each box is then sold for $3.50. If all of the boxes are sold, how much will the Chocolate Factory collect?",60 pounds of chocolate must be put out by the Chocolate Factory. 3/4 pounds of chocolate must be contained in each box and each box is sold for $3.50. How much will the Chocolate Factory collect if all of the boxes are sold?,1
"The Chocolate Factory has to package 60 pounds of chocolate. Each box must contain 3/4 pound of chocolate. Each box is then sold for $3.50. If all of the boxes are sold, how much will the Chocolate Factory collect?","The Chocolate Factory has to package 60 pounds of chocolate. Each box must contain 3/4 pound of chocolate. Each box is then sold for $3.50. If of the boxes are sold, how much the Chocolate Factory collect?",0
Brian ordered 440 turkey sandwiches for the party. He also ordered 365 ham sandwiches. There were 187 sandwiches left after the party. How many sandwiches were eaten?,a party order 440 sandwiches. also a place manager ordered 365 ham sandwiches. There were 187 more sandwiches than present at the party. How many sandwiches were eaten?,0
Brian ordered 440 turkey sandwiches for the party. He also ordered 365 ham sandwiches. There were 187 sandwiches left after the party. How many sandwiches were eaten?,Brian ordered 440 turkey sandwich for the party. He ordered 365 ham sandwiches. There were 187 sandwiches left after the party. What were they?,0
Molly swam 45 meters on Saturday. She swam 28 meters on Sunday. The pool is 25 meters long. How many meters did Molly swim in all?,Molly swam 45 meters on Saturday. She did not swim 28 meters on Sunday and 25 meters long. How many meters does Molly swim in all?,0
Molly swam 45 meters on Saturday. She swam 28 meters on Sunday. The pool is 25 meters long. How many meters did Molly swim in all?,Molly swam 45 on Saturday. She swam 28 meters on Sunday. The pool is 25 meters How many meters did Molly swim in all?,1
